time,raw_historical,era5_obs,raw_ssp,raw_g6,coarse_debiased_ssp,coarse_debiased_g6
1979-09-01,0.88246673,0.11398545,,,,
1979-09-02,0.06284127,0.073396586,,,,
1979-09-03,0.107668504,0.018476946,,,,
1979-09-04,0.008088612,0.18633507,,,,
1979-09-05,0.24630965,0.18471602,,,,
1979-09-06,0.20107391,0.09848429,,,,
1979-09-07,0.07574082,0.38923815,,,,
1979-09-08,0.0037970291,0.083766624,,,,
1979-09-09,2.9331222,0.27011013,,,,
1979-09-10,9.1412735,0.28917253,,,,
1979-09-11,0.55384433,0.42674044,,,,
1979-09-12,0.112373285,0.1024048,,,,
1979-09-13,0.8148918,0.23698421,,,,
1979-09-14,2.5235229,0.07366959,,,,
1979-09-15,0.69977075,0.20901634,,,,
1979-09-16,0.50972867,0.5818374,,,,
1979-09-17,0.55204374,0.3222528,,,,
1979-09-18,0.015169811,0.47633123,,,,
1979-09-19,0.36320955,2.4092445,,,,
1979-09-20,0.028215092,0.48347035,,,,
1979-09-21,0.06027241,0.09518015,,,,
1979-09-22,0.03523722,0.105233714,,,,
1979-09-23,0.010842829,0.26868823,,,,
1979-09-24,1.0741706,0.36766088,,,,
1979-09-25,0.3204206,0.16339691,,,,
1979-09-26,1.6220183,0.10666403,,,,
1979-09-27,0.48647028,0.09538728,,,,
1979-09-28,0.007899416,0.07191241,,,,
1979-09-29,0.00037855227,0.33871865,,,,
1979-09-30,0.05506276,1.5184251,,,,
1979-10-01,4.773215,0.398434,,,,
1979-10-02,0.013054816,0.110242836,,,,
1979-10-03,0.5689555,0.27771294,,,,
1979-10-04,0.810615,0.24325404,,,,
1979-10-05,0.20519781,0.38959184,,,,
1979-10-06,0.27675754,0.42438343,,,,
1979-10-07,0.6866601,0.38706017,,,,
1979-10-08,0.060978945,2.1063352,,,,
1979-10-09,0.06122872,0.6595011,,,,
1979-10-10,0.029648358,0.1981796,,,,
1979-10-11,6.986976,0.42159393,,,,
1979-10-12,1.8034894,0.10705648,,,,
1979-10-13,0.08685344,0.19460626,,,,
1979-10-14,0.08545321,0.44614214,,,,
1979-10-15,0.9051612,1.2695513,,,,
1979-10-16,0.044748522,0.31801698,,,,
1979-10-17,0.041431688,0.10989196,,,,
1979-10-18,0.019000199,0.17156835,,,,
1979-10-19,0.027925707,0.4423817,,,,
1979-10-20,0.03354931,0.4666886,,,,
1979-10-21,0.032965507,0.41045916,,,,
1979-10-22,0.006138517,0.2321789,,,,
1979-10-23,1.2777096,0.38927618,,,,
1979-10-24,3.3179393,0.33491072,,,,
1979-10-25,0.75302,0.16514194,,,,
1979-10-26,0.00563369,0.14870322,,,,
1979-10-27,0.0020452542,0.065005004,,,,
1979-10-28,0.1515471,0.088536076,,,,
1979-10-29,0.0023878724,0.11053049,,,,
1979-10-30,0.0003728038,0.29489577,,,,
1979-10-31,0.010826881,0.18943493,,,,
1979-11-01,0.1376287,0.2594128,,,,
1979-11-02,0.09358111,0.15899915,,,,
1979-11-03,0.08909009,0.087909095,,,,
1979-11-04,0.005925639,0.0553072,,,,
1979-11-05,0.10819359,0.60140836,,,,
1979-11-06,0.068812534,0.17665131,,,,
1979-11-07,0.5764897,0.0834037,,,,
1979-11-08,0.8649036,0.07217954,,,,
1979-11-09,0.00105804,0.029744944,,,,
1979-11-10,0.015308831,0.039508328,,,,
1979-11-11,0.110964894,0.17310792,,,,
1979-11-12,0.045189198,0.09601076,,,,
1979-11-13,0.0044386606,0.023877626,,,,
1979-11-14,0.0002934375,0.018801292,,,,
1979-11-15,0.08534756,0.010285061,,,,
1979-11-16,0.19522321,4.9489845e-05,,,,
1979-11-17,0.20620728,0.10492264,,,,
1979-11-18,0.07411122,2.8343873,,,,
1979-11-19,0.027418295,3.4942229,,,,
1979-11-20,0.038315028,0.12322355,,,,
1979-11-21,2.150669,0.26339257,,,,
1979-11-22,0.59056824,0.10026039,,,,
1979-11-23,0.9667267,0.18673159,,,,
1979-11-24,1.552993,0.07817113,,,,
1979-11-25,0.04709068,0.12738907,,,,
1979-11-26,0.0060476316,0.012448442,,,,
1979-11-27,0.1958816,0.033624336,,,,
1979-11-28,1.9025342,0.3706569,,,,
1979-11-29,0.05622787,0.5607258,,,,
1979-11-30,2.7565277,0.44066307,,,,
1979-12-01,0.18125568,0.031360045,,,,
1979-12-02,0.5792533,0.19254056,,,,
1979-12-03,3.5831869,0.08992532,,,,
1979-12-04,0.4656925,0.17305042,,,,
1979-12-05,0.907804,0.25103283,,,,
1979-12-06,0.0012687633,0.39531773,,,,
1979-12-07,0.0055186828,0.7574067,,,,
1979-12-08,0.017252997,3.0070791,,,,
1979-12-09,0.57402915,1.423949,,,,
1979-12-10,0.6216357,2.3501303,,,,
1979-12-11,0.0015846044,2.2546854,,,,
1979-12-12,0.001432296,1.5413526,,,,
1979-12-13,5.5662827,1.6613849,,,,
1979-12-14,4.831186,1.8994403,,,,
1979-12-15,2.947702,4.978418,,,,
1979-12-16,9.4068775,2.8000157,,,,
1979-12-17,7.6322727,2.1620607,,,,
1979-12-18,2.6763644,3.883382,,,,
1979-12-19,1.2432069,76.81373,,,,
1979-12-20,0.7059955,1.2910901,,,,
1979-12-21,0.33769536,2.5703886,,,,
1979-12-22,0.6129214,0.45708755,,,,
1979-12-23,2.527692,0.3792725,,,,
1979-12-24,2.141707,1.2030841,,,,
1979-12-25,1.6096785,9.433631,,,,
1979-12-26,0.8024215,7.0688796,,,,
1979-12-27,1.9296911,2.9831076,,,,
1979-12-28,1.3380288,7.0848427,,,,
1979-12-29,2.4851472,3.4147713,,,,
1979-12-30,3.1430483,1.3162332,,,,
1979-12-31,2.0382543,0.76464975,,,,
1980-01-01,1.8364644,0.7248058,,,,
1980-01-02,2.8067787,0.9888957,,,,
1980-01-03,9.281686,10.827463,,,,
1980-01-04,2.6705718,6.188508,,,,
1980-01-05,3.0503354,0.15386875,,,,
1980-01-06,3.4967253,1.4141743,,,,
1980-01-07,4.735458,0.68317324,,,,
1980-01-08,4.5232124,0.82539934,,,,
1980-01-09,5.053852,2.2959588,,,,
1980-01-10,6.4244723,0.7306217,,,,
1980-01-11,5.7894735,1.885136,,,,
1980-01-12,4.7880893,4.586726,,,,
1980-01-13,2.9113004,2.2461305,,,,
1980-01-14,0.6135496,1.05144,,,,
1980-01-15,0.7447721,5.13667,,,,
1980-01-16,0.5383079,2.679192,,,,
1980-01-17,1.2916367,2.264282,,,,
1980-01-18,2.1891286,2.8906257,,,,
1980-01-19,5.9221168,2.269134,,,,
1980-01-20,5.8164372,2.2366042,,,,
1980-01-21,5.136086,2.324667,,,,
1980-01-22,4.344576,2.2670999,,,,
1980-01-23,2.0083165,3.3224175,,,,
1980-01-24,6.080865,14.959127,,,,
1980-01-25,3.9066305,2.2761364,,,,
1980-01-26,4.255775,1.0367204,,,,
1980-01-27,1.8921387,0.97538394,,,,
1980-01-28,5.8578186,6.3501873,,,,
1980-01-29,6.574685,14.916866,,,,
1980-01-30,2.674037,0.76943153,,,,
1980-01-31,7.075841,1.2998945,,,,
1980-02-01,4.112845,2.042593,,,,
1980-02-02,2.8196332,2.0435429,,,,
1980-02-03,6.248471,10.369807,,,,
1980-02-04,6.239902,0.90220875,,,,
1980-02-05,6.9322248,4.3576636,,,,
1980-02-06,3.9240336,2.5176246,,,,
1980-02-07,5.3264112,0.8701494,,,,
1980-02-08,8.865246,0.3334141,,,,
1980-02-09,8.624749,0.98871875,,,,
1980-02-10,6.491496,1.4307361,,,,
1980-02-11,8.104251,2.5312,,,,
1980-02-12,5.029218,4.8178864,,,,
1980-02-13,6.7805743,3.2865531,,,,
1980-02-14,12.666623,7.5445013,,,,
1980-02-15,4.8159766,2.8881059,,,,
1980-02-16,2.0509074,0.69320554,,,,
1980-02-17,0.78486603,0.63326323,,,,
1980-02-18,0.94140583,1.5039809,,,,
1980-02-19,1.848187,1.4352599,,,,
1980-02-20,0.3050747,4.5699315,,,,
1980-02-21,0.36900476,3.6682863,,,,
1980-02-22,0.17104574,0.79280454,,,,
1980-02-23,1.5894243,1.2878257,,,,
1980-02-24,3.4267495,2.9201448,,,,
1980-02-25,0.7448034,1.2669221,,,,
1980-02-26,6.559303,0.78522474,,,,
1980-02-27,4.4286284,0.7887581,,,,
1980-02-28,8.976607,1.6388161,,,,
1980-02-29,6.644205,0.525877,,,,
1980-03-01,4.311802,0.27244288,,,,
1980-03-02,6.4903564,0.64589536,,,,
1980-03-03,4.3282804,0.29835886,,,,
1980-03-04,1.9416793e-05,0.55915916,,,,
1980-03-05,5.1425505,0.3665789,,,,
1980-03-06,1.6377425,0.17046238,,,,
1980-03-07,4.782298,0.17245223,,,,
1980-03-08,7.0362372,0.7841952,,,,
1980-03-09,5.1618395,1.0632151,,,,
1980-03-10,2.2676232,0.56192464,,,,
1980-03-11,1.4737442,0.19965287,,,,
1980-03-12,0.0003122001,0.17805666,,,,
1980-03-13,0.014290121,1.4803035,,,,
1980-03-14,0.31086704,2.7894783,,,,
1980-03-15,4.1466713,3.6593919,,,,
1980-03-16,4.117614,0.2059746,,,,
1980-03-17,0.46423325,2.1863832,,,,
1980-03-18,0.36989897,3.0913217,,,,
1980-03-19,0.00012694903,0.34586182,,,,
1980-03-20,2.3324578,0.036146678,,,,
1980-03-21,1.4243853,0.04339665,,,,
1980-03-22,0.7203346,0.13344802,,,,
1980-03-23,2.1933088,0.015120226,,,,
1980-03-24,6.82434,0.00042968764,,,,
1980-03-25,5.5805225,0.011676934,,,,
1980-03-26,4.3869395,5.6433222e-05,,,,
1980-03-27,5.346374,0.110653736,,,,
1980-03-28,0.5644322,0.48797396,,,,
1980-03-29,2.0512881,0.039815497,,,,
1980-03-30,4.050319,1.6621468,,,,
1980-03-31,7.283647,4.0538063,,,,
1980-04-01,6.4083686,15.2184,,,,
1980-04-02,10.879502,10.888533,,,,
1980-04-03,13.675251,1.3591756,,,,
1980-04-04,10.320406,5.550678,,,,
1980-04-05,4.8175545,1.5371946,,,,
1980-04-06,4.1558194,1.7173241,,,,
1980-04-07,6.8985662,0.5072055,,,,
1980-04-08,5.9567747,1.6631424,,,,
1980-04-09,12.303252,3.6659906,,,,
1980-04-10,4.3527207,4.487376,,,,
1980-04-11,7.1314507,0.6757852,,,,
1980-04-12,24.358805,1.0870019,,,,
1980-04-13,15.086108,2.0206275,,,,
1980-04-14,4.395393,0.84453547,,,,
1980-04-15,6.195628,0.012476481,,,,
1980-04-16,4.563705,0.5805514,,,,
1980-04-17,15.074679,6.5059857,,,,
1980-04-18,7.694398,14.2148075,,,,
1980-04-19,4.6300473,1.7691237,,,,
1980-04-20,7.5251994,0.18679872,,,,
1980-04-21,0.17673245,0.7093242,,,,
1980-04-22,3.6001382,9.968253,,,,
1980-04-23,0.79502165,9.596541,,,,
1980-04-24,4.2523136,4.2635,,,,
1980-04-25,2.2940137,0.020883556,,,,
1980-04-26,9.910202,0.57513463,,,,
1980-04-27,8.225098,0.32042223,,,,
1980-04-28,4.106257,0.0,,,,
1980-04-29,6.062597,0.0392194,,,,
1980-04-30,2.6547601,0.013065964,,,,
1980-05-01,2.112768,5.6203582e-05,,,,
1980-05-02,2.5201442,4.2552747e-05,,,,
1980-05-03,3.2025578,0.0,,,,
1980-05-04,6.425263,7.1769755e-05,,,,
1980-05-05,6.672151,0.003471781,,,,
1980-05-06,10.420898,0.09041406,,,,
1980-05-07,18.0602,0.095226236,,,,
1980-05-08,2.9412189,0.019020684,,,,
1980-05-09,0.13375826,0.0018362461,,,,
1980-05-10,0.008634393,0.0001902876,,,,
1980-05-11,1.3658521,0.0030217334,,,,
1980-05-12,3.5631106,0.018780211,,,,
1980-05-13,11.807213,0.051786292,,,,
1980-05-14,7.2622595,0.05416594,,,,
1980-05-15,4.667408,0.007227105,,,,
1980-05-16,10.688473,0.08386341,,,,
1980-05-17,6.7763977,0.1577455,,,,
1980-05-18,3.853894,0.0043996833,,,,
1980-05-19,0.57866263,0.048485003,,,,
1980-05-20,0.04731747,0.039765045,,,,
1980-05-21,0.008523885,0.6188173,,,,
1980-05-22,0.02153717,1.0725808,,,,
1980-05-23,0.016828083,0.03949845,,,,
1980-05-24,2.8876917,0.1757695,,,,
1980-05-25,1.7468492,0.050211914,,,,
1980-05-26,0.52644324,0.07690024,,,,
1980-05-27,0.41711596,0.1268527,,,,
1980-05-28,4.7230005,0.09991306,,,,
1980-05-29,0.79399914,0.13567114,,,,
1980-05-30,0.53970635,0.15971412,,,,
1980-05-31,0.09701427,0.08975404,,,,
1980-06-01,0.013354122,0.027675575,,,,
1980-06-02,0.35027424,0.2406721,,,,
1980-06-03,0.14018859,0.080583796,,,,
1980-06-04,0.67199254,0.16471395,,,,
1980-06-05,1.1417838,0.17579885,,,,
1980-06-06,3.7705476,0.018705934,,,,
1980-06-07,0.56968486,0.14350289,,,,
1980-06-08,4.26023,0.37738162,,,,
1980-06-09,0.17864011,1.1900045,,,,
1980-06-10,0.00828804,0.56415665,,,,
1980-06-11,0.0054282723,0.18450509,,,,
1980-06-12,0.023305064,0.17070654,,,,
1980-06-13,2.5445397,0.095306225,,,,
1980-06-14,0.69302064,0.16810627,,,,
1980-06-15,1.0467273,0.21591592,,,,
1980-06-16,0.55030084,0.16439809,,,,
1980-06-17,0.17030582,0.033665225,,,,
1980-06-18,0.97285306,0.10603805,,,,
1980-06-19,0.2453956,0.20142953,,,,
1980-06-20,0.0013602417,0.11909132,,,,
1980-06-21,0.1598965,0.9252908,,,,
1980-06-22,0.016603814,2.824417,,,,
1980-06-23,2.4029233,0.10085939,,,,
1980-06-24,0.028819557,0.06791006,,,,
1980-06-25,0.06535647,0.338781,,,,
1980-06-26,0.08451997,0.23996209,,,,
1980-06-27,0.40914604,0.3776125,,,,
1980-06-28,0.00088841346,0.43464342,,,,
1980-06-29,0.87787783,0.25955343,,,,
1980-06-30,0.00048715164,0.230626,,,,
1980-07-01,0.00019191676,0.9529802,,,,
1980-07-02,0.05747236,0.07795374,,,,
1980-07-03,0.0014894253,0.2490794,,,,
1980-07-04,0.5990691,0.062707625,,,,
1980-07-05,0.62760985,0.055007063,,,,
1980-07-06,0.011055926,0.23344493,,,,
1980-07-07,0.013404329,0.695869,,,,
1980-07-08,0.030101674,0.4967329,,,,
1980-07-09,0.90886164,0.2051916,,,,
1980-07-10,0.009074688,0.31481054,,,,
1980-07-11,0.0032686782,0.041145094,,,,
1980-07-12,0.35041112,0.040963482,,,,
1980-07-13,0.009217216,0.110904634,,,,
1980-07-14,0.18459815,0.051985357,,,,
1980-07-15,0.038251657,0.07531881,,,,
1980-07-16,0.0061583295,0.23066892,,,,
1980-07-17,0.0022467072,0.16704687,,,,
1980-07-18,0.10811782,0.6173058,,,,
1980-07-19,1.5708077,0.2812237,,,,
1980-07-20,0.03616972,0.30488193,,,,
1980-07-21,0.00019063258,0.22434029,,,,
1980-07-22,0.040010978,0.09305262,,,,
1980-07-23,2.3557682,0.2092744,,,,
1980-07-24,0.1510076,0.14908989,,,,
1980-07-25,0.00023480452,0.10805339,,,,
1980-07-26,0.68731445,0.20207821,,,,
1980-07-27,0.20805547,0.20333208,,,,
1980-07-28,0.019420583,0.124585696,,,,
1980-07-29,1.3652049,0.27708834,,,,
1980-07-30,0.011800163,0.24104924,,,,
1980-07-31,1.8757094,0.13895957,,,,
1980-08-01,0.9711877,0.22718626,,,,
1980-08-02,0.07300451,0.082886174,,,,
1980-08-03,2.1298442,0.74727315,,,,
1980-08-04,1.1491143,0.2945557,,,,
1980-08-05,0.31650966,0.1651255,,,,
1980-08-06,0.2525742,0.25520238,,,,
1980-08-07,2.7569904,0.33916357,,,,
1980-08-08,0.0003587288,0.23994058,,,,
1980-08-09,0.0062987437,0.11595176,,,,
1980-08-10,0.0016272161,0.12408955,,,,
1980-08-11,0.00030113803,0.10011041,,,,
1980-08-12,1.7727948,0.18602827,,,,
1980-08-13,0.012327572,0.6449098,,,,
1980-08-14,0.007898073,0.979255,,,,
1980-08-15,5.281574e-11,0.48196474,,,,
1980-08-16,0.1463328,0.22232671,,,,
1980-08-17,0.032331586,0.5144482,,,,
1980-08-18,0.0008870638,0.11803846,,,,
1980-08-19,0.04191174,0.29524094,,,,
1980-08-20,0.11766645,0.37759218,,,,
1980-08-21,0.015115544,0.34898755,,,,
1980-08-22,0.15062103,0.13800083,,,,
1980-08-23,0.007915434,0.09471932,,,,
1980-08-24,0.26344332,0.108284734,,,,
1980-08-25,1.1636401,0.71149445,,,,
1980-08-26,0.36843124,0.66677964,,,,
1980-08-27,0.002556067,1.2141544,,,,
1980-08-28,0.024343034,1.7554955,,,,
1980-08-29,0.34601068,0.11489824,,,,
1980-08-30,0.46266454,0.06969498,,,,
1980-08-31,0.012851804,0.4189059,,,,
1980-09-01,0.15406121,0.11953239,,,,
1980-09-02,0.00040875617,0.25151038,,,,
1980-09-03,0.5654358,0.2260279,,,,
1980-09-04,0.6809046,0.097386144,,,,
1980-09-05,0.8300583,0.0879812,,,,
1980-09-06,0.13103679,0.9415921,,,,
1980-09-07,0.14234383,0.1847742,,,,
1980-09-08,0.17495763,0.13814521,,,,
1980-09-09,2.3287942,0.89766943,,,,
1980-09-10,0.993853,0.18252614,,,,
1980-09-11,1.5159607,0.10628249,,,,
1980-09-12,0.74595636,0.017344367,,,,
1980-09-13,0.15821595,0.28240016,,,,
1980-09-14,1.1596334,0.3269715,,,,
1980-09-15,0.80597013,1.5431743,,,,
1980-09-16,2.53522,0.49874067,,,,
1980-09-17,0.6557036,0.46249816,,,,
1980-09-18,0.20159446,0.37626338,,,,
1980-09-19,0.060863327,0.11326463,,,,
1980-09-20,0.22930332,0.469673,,,,
1980-09-21,0.023602787,0.2884214,,,,
1980-09-22,0.035546698,0.18872872,,,,
1980-09-23,0.049427483,0.18252707,,,,
1980-09-24,1.2409645,0.17486423,,,,
1980-09-25,0.08029436,0.100365035,,,,
1980-09-26,0.0064048455,0.034739785,,,,
1980-09-27,0.23015165,0.17676136,,,,
1980-09-28,2.7714193,0.25675827,,,,
1980-09-29,0.9469281,0.37557986,,,,
1980-09-30,0.0027559262,0.06884177,,,,
1980-10-01,0.35841578,0.6034993,,,,
1980-10-02,0.052344594,0.43339932,,,,
1980-10-03,0.5628861,0.33121622,,,,
1980-10-04,0.5779584,0.09975311,,,,
1980-10-05,0.28246403,0.5321672,,,,
1980-10-06,0.006940688,0.19910078,,,,
1980-10-07,3.6666713,0.3974265,,,,
1980-10-08,3.5041668,0.26159686,,,,
1980-10-09,0.0029321054,0.3135413,,,,
1980-10-10,0.005053048,0.20668806,,,,
1980-10-11,0.64139616,0.29435027,,,,
1980-10-12,0.7019354,0.28659695,,,,
1980-10-13,0.5155305,0.32867494,,,,
1980-10-14,0.004119025,0.30514663,,,,
1980-10-15,0.0009577922,0.4145301,,,,
1980-10-16,0.07928107,0.9651058,,,,
1980-10-17,0.06934473,0.32587186,,,,
1980-10-18,0.02046144,0.105881125,,,,
1980-10-19,0.08484483,0.20468889,,,,
1980-10-20,0.8081237,0.36151278,,,,
1980-10-21,0.033785578,0.3926744,,,,
1980-10-22,0.447895,0.30630326,,,,
1980-10-23,0.052903686,0.23399068,,,,
1980-10-24,0.014237384,0.31576777,,,,
1980-10-25,0.014284493,0.53224343,,,,
1980-10-26,0.067851625,1.4306337,,,,
1980-10-27,0.31245837,0.56591004,,,,
1980-10-28,0.29617897,0.63891053,,,,
1980-10-29,0.10375287,0.796132,,,,
1980-10-30,0.05132654,1.5534042,,,,
1980-10-31,0.009837365,0.48376548,,,,
1980-11-01,0.00892084,0.37894273,,,,
1980-11-02,0.026563557,0.9191031,,,,
1980-11-03,0.046452098,0.17473109,,,,
1980-11-04,0.044252504,0.6295788,,,,
1980-11-05,0.0058994344,0.82280517,,,,
1980-11-06,0.0010064384,0.46706817,,,,
1980-11-07,0.02322321,0.13911651,,,,
1980-11-08,0.13015412,0.051956724,,,,
1980-11-09,0.49630252,0.07226231,,,,
1980-11-10,0.23267938,0.13981825,,,,
1980-11-11,0.28716165,0.16212133,,,,
1980-11-12,0.030466873,0.058678962,,,,
1980-11-13,0.026599597,0.05324572,,,,
1980-11-14,0.00045849002,0.006402678,,,,
1980-11-15,0.27655742,0.10609154,,,,
1980-11-16,0.3372024,0.008324982,,,,
1980-11-17,0.11887595,0.2489569,,,,
1980-11-18,3.6778572,0.32463866,,,,
1980-11-19,1.3029438,0.08965346,,,,
1980-11-20,1.9447281,0.051314313,,,,
1980-11-21,0.0008100768,0.19819789,,,,
1980-11-22,0.00842279,1.0522555,,,,
1980-11-23,0.029796679,0.002471054,,,,
1980-11-24,0.5689345,0.07756657,,,,
1980-11-25,5.065661,0.111124806,,,,
1980-11-26,4.633738,0.38240993,,,,
1980-11-27,1.6107202,0.035022847,,,,
1980-11-28,0.058892313,0.20060626,,,,
1980-11-29,0.059274625,0.20569699,,,,
1980-11-30,0.0019857257,0.29151958,,,,
1980-12-01,0.02231535,0.22491142,,,,
1980-12-02,0.15970778,0.14372987,,,,
1980-12-03,0.07353376,0.912533,,,,
1980-12-04,0.008499916,30.38156,,,,
1980-12-05,2.5733434e-06,1.2458128,,,,
1980-12-06,0.21947344,0.21093972,,,,
1980-12-07,0.0012773143,0.74377173,,,,
1980-12-08,2.660989,5.555922,,,,
1980-12-09,2.3097253,10.298874,,,,
1980-12-10,0.51471937,0.81194025,,,,
1980-12-11,8.40949,0.6742535,,,,
1980-12-12,4.6326947,1.0021139,,,,
1980-12-13,1.5724906,0.23797122,,,,
1980-12-14,2.5559173,0.19380356,,,,
1980-12-15,5.74751,0.21271795,,,,
1980-12-16,4.3302827,0.18607338,,,,
1980-12-17,3.7266335,0.078812346,,,,
1980-12-18,13.121686,1.5931308,,,,
1980-12-19,16.559906,1.9615238,,,,
1980-12-20,4.0807886,1.5640446,,,,
1980-12-21,1.6903974,0.036237918,,,,
1980-12-22,0.7229456,0.30126014,,,,
1980-12-23,0.6140498,3.6058357,,,,
1980-12-24,0.29385382,39.4169,,,,
1980-12-25,0.05552197,18.474209,,,,
1980-12-26,2.5748408,0.19393438,,,,
1980-12-27,4.884832,0.54760885,,,,
1980-12-28,5.0012407,3.0190094,,,,
1980-12-29,0.8028129,2.302043,,,,
1980-12-30,4.41557,2.022193,,,,
1980-12-31,5.1188684,3.8097277,,,,
1981-01-01,1.2524887,0.9691136,,,,
1981-01-02,1.8837589,13.378495,,,,
1981-01-03,3.370167,17.894598,,,,
1981-01-04,2.5052965,3.576731,,,,
1981-01-05,2.4973238,7.6134815,,,,
1981-01-06,6.963881,0.36564538,,,,
1981-01-07,9.0080385,3.8689704,,,,
1981-01-08,5.681286,2.7543466,,,,
1981-01-09,2.1511536,0.46357054,,,,
1981-01-10,2.8231955,0.568437,,,,
1981-01-11,3.7103312,4.932114,,,,
1981-01-12,3.534616,0.6525624,,,,
1981-01-13,6.0849743,1.5864136,,,,
1981-01-14,2.385074,1.5809895,,,,
1981-01-15,2.9850242,3.5782344,,,,
1981-01-16,2.6359286,16.429052,,,,
1981-01-17,0.13838497,17.301882,,,,
1981-01-18,5.135725,21.634912,,,,
1981-01-19,3.3475704,4.244348,,,,
1981-01-20,7.734291,3.4337683,,,,
1981-01-21,11.840032,0.3150866,,,,
1981-01-22,9.163596,0.0029567953,,,,
1981-01-23,7.510796,0.043385424,,,,
1981-01-24,7.0787606,0.33523136,,,,
1981-01-25,12.351441,1.6165301e-06,,,,
1981-01-26,11.635674,0.0,,,,
1981-01-27,25.662834,0.22444475,,,,
1981-01-28,5.6726694,0.039548766,,,,
1981-01-29,4.050042,0.4197839,,,,
1981-01-30,2.3320718,0.0072995415,,,,
1981-01-31,1.1292355,0.9620271,,,,
1981-02-01,1.5126898,0.44025084,,,,
1981-02-02,0.3421069,0.58412844,,,,
1981-02-03,1.4880105,6.516169,,,,
1981-02-04,5.624727,3.7179365,,,,
1981-02-05,5.9238772,2.6814668,,,,
1981-02-06,5.3512907,0.0006977588,,,,
1981-02-07,3.4715521,0.06458784,,,,
1981-02-08,1.5332662,0.0015292211,,,,
1981-02-09,1.9946532,0.5037889,,,,
1981-02-10,5.065989,0.0005935631,,,,
1981-02-11,2.6579823,1.12874,,,,
1981-02-12,6.7184634,2.5048485,,,,
1981-02-13,6.294439,23.481873,,,,
1981-02-14,11.925314,3.4134169,,,,
1981-02-15,12.066014,3.1825545,,,,
1981-02-16,13.667382,1.6035722,,,,
1981-02-17,8.500069,2.9758024,,,,
1981-02-18,0.36466202,2.6381662,,,,
1981-02-19,0.011437614,2.742561,,,,
1981-02-20,0.024293771,2.8166716,,,,
1981-02-21,0.64495283,4.6088233,,,,
1981-02-22,2.5798955,2.696652,,,,
1981-02-23,6.306522,2.4730155,,,,
1981-02-24,0.9468775,6.751814,,,,
1981-02-25,2.0899274,12.737501,,,,
1981-02-26,8.81371,2.4399536,,,,
1981-02-27,3.0848043,6.635652,,,,
1981-02-28,3.7404187,0.8362872,,,,
1981-03-01,7.276968,0.6152151,,,,
1981-03-02,6.7680583,0.42649922,,,,
1981-03-03,8.323707,0.21480396,,,,
1981-03-04,6.5488725,0.24617176,,,,
1981-03-05,3.9530275,0.38081732,,,,
1981-03-06,8.19399,5.6344995,,,,
1981-03-07,0.44371915,0.7419581,,,,
1981-03-08,4.983694,5.3497458,,,,
1981-03-09,1.5706134,3.3062181,,,,
1981-03-10,2.493336,5.223176,,,,
1981-03-11,3.84252,6.665604,,,,
1981-03-12,7.0588317,1.1009103,,,,
1981-03-13,5.3026123,10.781307,,,,
1981-03-14,3.3594592,4.5836415,,,,
1981-03-15,2.8939965,7.837695,,,,
1981-03-16,7.793826,0.5084201,,,,
1981-03-17,1.0076196,4.87901,,,,
1981-03-18,6.569751,4.8155007,,,,
1981-03-19,6.484873,1.4958935,,,,
1981-03-20,3.6809971,4.924433,,,,
1981-03-21,4.9447646,6.748137,,,,
1981-03-22,9.75204,4.3950157,,,,
1981-03-23,3.8609087,0.66114885,,,,
1981-03-24,3.791534,2.2922883,,,,
1981-03-25,3.0514123,1.0029703,,,,
1981-03-26,0.30682877,1.1703912,,,,
1981-03-27,0.013729604,2.257202,,,,
1981-03-28,0.055635627,4.810832,,,,
1981-03-29,1.728189,4.0536427,,,,
1981-03-30,3.2123766,3.3934455,,,,
1981-03-31,1.1417496,0.36913052,,,,
1981-04-01,2.4416943,3.429406,,,,
1981-04-02,0.8325097,14.777127,,,,
1981-04-03,7.1901813,2.2256806,,,,
1981-04-04,7.5713034,3.899966,,,,
1981-04-05,3.3202715,4.1698203,,,,
1981-04-06,11.687186,3.3009298,,,,
1981-04-07,6.221563,5.4652343,,,,
1981-04-08,1.145666,7.70091,,,,
1981-04-09,4.345511,3.834882,,,,
1981-04-10,2.0636158,0.9680515,,,,
1981-04-11,3.2728314,1.6864821,,,,
1981-04-12,2.4623652,0.6305976,,,,
1981-04-13,8.162091,0.25546125,,,,
1981-04-14,12.243459,0.16565934,,,,
1981-04-15,9.095948,0.3267761,,,,
1981-04-16,5.5721526,0.47556072,,,,
1981-04-17,8.652129,1.9170363,,,,
1981-04-18,5.9489007,0.57985294,,,,
1981-04-19,7.366436,0.19554538,,,,
1981-04-20,8.053189,0.0040289327,,,,
1981-04-21,2.8961856,0.005074657,,,,
1981-04-22,2.6056845,0.0055595543,,,,
1981-04-23,3.9355443,0.010436355,,,,
1981-04-24,0.10124487,0.0021795966,,,,
1981-04-25,2.6228173,0.00024810954,,,,
1981-04-26,0.18243884,0.00034435553,,,,
1981-04-27,11.4801445,0.002669596,,,,
1981-04-28,1.957359,0.0,,,,
1981-04-29,0.66751367,0.000105157786,,,,
1981-04-30,0.09150697,0.0,,,,
1981-05-01,0.096779615,0.0003852253,,,,
1981-05-02,0.38517413,0.0016405855,,,,
1981-05-03,0.58582526,0.0057557835,,,,
